Country Name,Country Code,2018
Aruba,ABW,
Africa Eastern and Southern,AFE,55.7709732
Afghanistan,AFG,70.69999695
Africa Western and Central,AFW,51.16813192
Angola,AGO,48.59999847
Albania,ALB,
Andorra,AND,
Arab World,ARB,31.0559253
United Arab Emirates,ARE,
Argentina,ARG,14.69999981
Armenia,ARM,9.300000191
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,
Austria,AUT,
Azerbaijan,AZE,
Burundi,BDI,47.70000076
Belgium,BEL,
Benin,BEN,58.79999924
Burkina Faso,BFA,57.09999847
Bangladesh,BGD,47.20000076
Bulgaria,BGR,
Bahrain,BHR,
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,7.599999905
Belarus,BLR,33.20000076
Belize,BLZ,5
Bermuda,BMU,
Bolivia,BOL,48.5
Brazil,BRA,16.29999924
Barbados,BRB,
Brunei Darussalam,BRN,
Bhutan,BTN,
Botswana,BWA,
Central African Republic,CAF,95.40000153
Canada,CAN,0.01
Central Europe and the Baltics,CEB,5.467512673
Switzerland,CHE,
Channel Islands,CHI,
Chile,CHL,8.800000191
China,CHN,24.60000038
Cote d'Ivoire,CIV,60.09999847
Cameroon,CMR,33.70000076
"Congo, Dem. Rep.",COD,77.5
"Congo, Rep.",COG,47.79999924
Colombia,COL,27.79999924
Comoros,COM,68.40000153
Cabo Verde,CPV,
Costa Rica,CRI,3.900000095
Caribbean small states,CSS,33.47822884
Cuba,CUB,6.599999905
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,
Czech Republic,CZE,
Germany,DEU,0.01
Djibouti,DJI,64.5
Dominica,DMA,
Denmark,DNK,0.001
Dominican Republic,DOM,14.80000019
Algeria,DZA,
East Asia & Pacific (excluding high income),EAP,26.39512073
Early-demographic dividend,EAR,31.72318483
East Asia & Pacific,EAS,26.39512073
Europe & Central Asia (excluding high income),ECA,
Europe & Central Asia,ECS,
Ecuador,ECU,20.10000038
"Egypt, Arab Rep.",EGY,5.199999809
Euro area,EMU,
Eritrea,ERI,
Spain,ESP,5.5
Estonia,EST,
Ethiopia,ETH,64.30000305
European Union,EUU,
Fragile and conflict affected situations,FCS,58.39653562
Finland,FIN,
Fiji,FJI,11.19999981
France,FRA,
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,36.59999847
United Kingdom,GBR,
Georgia,GEO,34.09999847
Ghana,GHA,30.39999962
Gibraltar,GIB,
Guinea,GIN,50.09999847
"Gambia, The",GMB,27.10000038
Guinea-Bissau,GNB,74.40000153
Equatorial Guinea,GNQ,64.90000153
Greece,GRC,3
Grenada,GRD,6
Greenland,GRL,
Guatemala,GTM,31
Guam,GUM,
Guyana,GUY,31.10000038
High income,HIC,
"Hong Kong SAR, China",HKG,
Honduras,HND,38.59999847
Heavily indebted poor countries (HIPC),HPC,58.47953448
Croatia,HRV,
Haiti,HTI,65.90000153
Hungary,HUN,13.60000038
IBRD only,IBD,25.57450895
IDA & IBRD total,IBT,30.9804534
IDA total,IDA,52.87480395
IDA blend,IDB,46.77450243
Indonesia,IDN,30.60000038
IDA only,IDX,56.67777554
Isle of Man,IMN,
India,IND,35.20000076
Not classified,INX,
Ireland,IRL,
"Iran, Islamic Rep.",IRN,25.29999924
Iraq,IRQ,45.70000076
Iceland,ISL,
Israel,ISR,
Italy,ITA,
Jamaica,JAM,57.09999847
Jordan,JOR,23.39999962
Japan,JPN,
Kazakhstan,KAZ,
Kenya,KEN,46.5
Kyrgyz Republic,KGZ,9.699999809
Cambodia,KHM,45.09999847
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,
Kuwait,KWT,
Latin America & Caribbean (excluding high income),LAC,19.91326725
Lao PDR,LAO,21.10000038
Lebanon,LBN,61.09999847
Liberia,LBR,70.30000305
Libya,LBY,
St. Lucia,LCA,11.19999981
